LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

5335 232 3 0.128637 10.273212968442671 4.796317146962041 4.926979664142319 1 0 1
5326 232 2 -0.100851 9.481256773376838 5.413566694068857 5.283164417705365 1 0 1
6151 268 2 -0.187088 13.4102580716608 0.9252907106163941 2.85856269370134 0 0 1
6513 284 2 -0.20686 9.261313815687638 6.94022238908097 -0.5092630314109726 0 0 1
6148 268 2 -0.274751 11.560403316248593 1.9357972457418247 1.0830770852758997 0 0 1
6150 268 2 -0.140261 13.13446992966044 2.2527431077296107 2.8540518311230905 0 0 1
6158 268 3 0.128637 11.834166921239992 3.8779165781130507 2.020898180522953 0 0 1
6149 268 2 -0.100851 12.17178134854463 2.8124058019740956 1.9903226753756014 0 0 1
6159 268 3 0.130168 13.653257290321655 2.8498058180109007 3.600417388275421 0 0 1
6528 284 3 0.133735 10.210103268793949 4.428678275295563 -0.47201766609331786 0 0 1
6157 268 3 0.152509 10.85176814590368 2.3324737035255456 0.3382002820622394 0 0 1
5325 232 2 -0.140261 9.690228893217087 6.736665249259304 5.152159220382329 1 0 1
5334 232 3 0.130168 10.61599413685921 7.02728142122919 4.639922012003108 1 0 1
5324 232 2 -0.187088 8.641343819530682 7.512977172607106 5.682354736022406 1 0 1
363 16 3 0.130168 13.782116663918382 4.95441797145004 0.7556486765707053 0 -1 1
6561 286 2 0.534823 11.165277590380677 1.7049434998588797 5.650771373529178 0 1 1
354 16 2 -0.140261 13.541270931417007 5.634700379957727 -0.09537174367015955 0 -1 1
353 16 2 -0.100851 13.969568556690408 6.970366300973386 0.06911514267094732 0 -1 1
5318 232 2 -0.002672 7.438326892726802 7.078994685427704 6.284914135388145 1 0 1
6560 286 2 -0.002672 11.961815542406768 0.5659226748939977 5.9379413144087385 0 1 1
858 38 2 -0.274751 13.774418027665781 7.458263582497732 3.284000194637728 -1 0 1
355 16 2 -0.187088 12.570432145343654 5.3243153823573115 -1.0905725351420203 0 -1 1
364 16 3 0.133735 12.166617767073621 4.281507562028839 -1.2128308127300687 0 -1 1
740 33 2 -0.20686 7.121823952766369 2.2090693371669765 -0.6010990207734074 0 1 0
751 33 3 0.151995 8.130492622752227 2.6045783033501326 -0.4022963749288928 0 1 0
5336 232 3 0.152509 8.51067992591761 3.7957072906478015 6.135005964076359 1 0 1
5327 232 2 -0.274751 8.455974971335145 4.852848863007851 6.051718250151952 1 0 1
6556 286 1 -0.693636 11.37515692772498 2.886203726487633 6.282819370387854 0 1 1
6577 286 3 0.128637 8.956999211189748 0.11785714977341857 3.5944843198829908 0 1 1
755 33 3 0.133735 8.839986426074045 0.5173038328753243 0.37196502379531604 0 1 0
756 33 3 0.133735 7.138752326383193 5.023785760878491 -0.8249780212325938 0 1 0
6143 268 2 0.534823 11.741789125740135 0.503788077756283 1.112613086139483 0 0 1
6568 286 2 -0.100851 9.859288440608152 0.19702340704679017 4.169446384072989 0 1 1
854 38 2 -0.002672 14.348438565573744 7.233103131958039 5.656679286989123 -1 0 1
9173 399 3 0.133735 17.041733796211414 5.095046923312977 5.663610738264569 0 0 1
5866 256 1 -0.693636 21.51277704615537 6.751589459564126 -1.1341656765278896 0 0 1
11744 0 4 0 17.147291183471676 2.1331217288970947 0.22199425101280212 0 0 0
13259 0 5 0 14.41086683640986 7.361976630269956 -1.2009290378459752 0 0 0
13668 0 5 0 14.51843818798806 0.41283921783100586 2.9822652339935303 0 0 0
14015 0 5 0 14.609624862670897 3.142992734909057 5.839412212371828 0 0 0
14060 0 5 0 16.768747329711914 1.4662079811096191 -0.8628037571907043 0 0 0
14062 0 5 0 14.659985538171592 2.5598559370428653 -0.8366338014602661 0 0 0
14063 0 5 0 15.069043159484863 3.2457563877105713 0.2894414365291611 0 0 0
14064 0 5 0 16.33112144470215 3.01129150390625 0.7936306595802305 0 0 0
14070 0 5 0 14.632375717163086 4.8491101264953596 2.01814341545105 0 0 0
14071 0 5 0 15.891819953918457 4.62630319595337 2.5249030590057373 0 0 0
14072 0 5 0 16.72928237915039 3.709571599960327 1.9221739768981931 0 0 0
14079 0 5 0 15.294791221618652 7.729918479919433 4.872481822967529 0 0 0
14191 0 5 0 18.517659279249298 6.199299344963624 -1.3178838413127716 0 0 0
14195 0 5 0 20.58692273750125 7.358569154686512 -1.200459830082303 0 0 0
14197 0 5 0 18.912789444039188 7.762448797173095 0.45487464257394516 0 0 0
14198 0 5 0 18.085543724439727 6.861241350121094 -0.18287789038504187 0 0 0
14603 0 5 0 19.525983659179467 0.3460514981044534 2.2614569664001465 0 0 0
14604 0 5 0 20.696994630248803 0.41255311553609586 2.9828507900238037 0 0 0
14949 0 5 0 18.620195388793945 4.121001243591308 5.582080364227298 0 0 0
14950 0 5 0 19.589357368779446 3.2280075550079346 5.168527126312256 0 0 0
14951 0 5 0 20.7849178314209 3.1430768966674805 5.844483375549321 0 0 0
14998 0 5 0 20.83326721191406 2.5608532428741455 -0.8357675075531006 0 0 0
14999 0 5 0 21.243545524907375 3.2449989318847656 0.290753036737442 0 0 0
15005 0 5 0 20.398303985595703 4.14830160140991 0.905843913555145 0 0 0
15006 0 5 0 20.808534622192383 4.846050262451172 2.022481679916382 0 0 0
15015 0 5 0 21.472410194707184 7.730814456939697 4.872756481170662 0 0 0
4524 197 3 0.152509 18.27457010886907 5.854762223953144 -0.5712540107446946 0 0 1
4515 197 2 -0.274751 18.21003403400343 5.448621672551374 0.4574400193217212 0 0 1
9171 399 3 0.128637 17.26121520630599 0.8261415556868954 6.226663117507967 0 0 1
7635 332 3 0.128637 16.572753529729432 0.7646762887363999 1.7777478178221304 0 0 1
7626 332 2 -0.100851 16.018047400710557 0.7659373779042701 0.859711783447114 0 0 1
4509 197 1 -0.693636 18.380612839747467 7.578700570269526 1.4270382666210286 0 0 1
4510 197 2 0.534823 18.32429204343465 6.265815096852976 1.5768293272588465 0 0 1
4512 197 2 -0.20686 18.70961288858235 6.5575017742736925 3.97406777065121 0 0 1
4511 197 2 -0.002672 18.50948100080418 5.663597652833398 2.8887697839859134 0 0 1
132 6 3 0.128637 19.241345721661723 0.6494924003413362 0.9868660519916641 0 0 1
9172 399 3 0.130168 17.047807169829845 2.6984800112571925 4.7409614928832395 0 0 1
9163 399 2 -0.140261 17.253166118936807 2.89180021922 5.769183892977686 0 0 1
362 16 3 0.128637 14.57992217586353 7.18311053640775 0.9482733904202874 0 -1 1
4523 197 3 0.151995 18.691077238201174 6.183625262268606 5.017083178781245 0 0 1
7634 332 3 0.130168 16.155010485040098 2.939862356726399 0.6543305477223751 0 0 1
7625 332 2 -0.140261 15.749465606257626 1.980303145999835 0.2669432118008086 0 0 1
4516 197 2 -0.100851 18.316076104333913 4.031959502984155 0.5788576363396378 0 0 1
4525 197 3 0.128637 18.203809694624017 3.429095951711855 -0.29357721547727755 0 0 1
4518 197 2 -0.187088 18.569929968318327 4.2403897310235115 2.9961745919503526 0 0 1
4517 197 2 -0.140261 18.42371176367598 3.428638632070844 1.840275664567321 0 0 1
4527 197 3 0.133735 18.719300232483352 3.740877719257013 3.9172850784750164 0 0 1
4526 197 3 0.130168 18.25560791717306 2.352720196862611 1.9554445630092097 0 0 1
4513 197 2 -0.002672 18.615559671627164 7.878854247410794 3.7372691033129266 0 0 1
10411 453 3 0.151995 16.582360897860717 5.729389335727139 -0.8183434792084423 0 0 1
11383 495 3 0.130168 20.112126745589258 1.294716936932552 3.4984620622896028 0 1 1
7624 332 2 -0.187088 15.053375887405341 1.9654826591776513 -0.9324000809061761 0 0 1
124 6 2 -0.140261 18.847250707054187 0.27410265059783123 -1.039513401812849 0 0 1
4734 206 3 0.133735 21.20535375493272 3.757756422438868 4.983735278028582 0 1 1
9164 399 2 -0.187088 17.207132535383636 4.177200986743762 6.288814036387767 0 0 1
4733 206 3 0.130168 21.044471428580767 6.188783393723187 5.148060986509166 0 1 1
4725 206 2 -0.187088 21.090349835942366 4.132521322131631 5.959357396507084 0 1 1
4724 206 2 -0.140261 21.076204770133362 5.572052176016642 6.035485350749606 0 1 1
11374 495 2 -0.140261 21.03453676241095 0.922656865533458 3.9770825830334333 0 1 1
5908 257 3 0.133735 1.026760362821032 15.138805726943001 -0.27224781120758945 0 0 1
10076 439 2 0.534823 0.29007995278387416 12.804475825223372 4.366454035975758 1 0 1
10093 439 3 0.133735 -0.05355872153539672 11.337416131581454 1.2554074924238738 1 0 1
10097 439 3 0.152509 2.9724754602366548 14.893595563351175 6.229251031035701 1 0 1
10096 439 3 0.128637 5.117911368155846 15.68868872584574 5.272618618912392 1 0 1
8527 371 3 0.128637 0.1718234145868286 8.678587127647114 4.331223370250115 0 -1 1
10077 439 2 -0.002672 0.5544095036771332 12.356485831824266 3.0479721842003977 1 0 1
8519 371 2 -0.140261 1.6544460370551701 8.19739496586468 2.6960666584901594 0 -1 1
10079 439 2 -0.002672 2.6152848374717133 13.589459823967811 3.1857280574181983 1 0 1
8520 371 2 -0.187088 1.8825697537263968 8.026961611790115 1.3265357076899764 0 -1 1
1128 50 1 -0.693636 2.1170677646498235 11.687880977624367 -0.8090413930921219 0 0 1
8528 371 3 0.130168 2.4997606595399953 8.23908909295566 3.397911270662207 0 -1 1
10085 439 2 -0.187088 3.700189158458286 14.07235606523553 2.5300386647199495 1 0 1
1140 50 2 -0.100851 4.936464873674058 9.763525265711941 0.5447594144582022 0 0 1
1148 50 3 0.130168 5.869764669498061 8.009062064320231 -0.33714231777535364 0 0 1
11601 0 4 0 4.288081169128418 9.906388282775879 2.3002073764801025 0 0 0
12025 0 4 0 1.4901484773351454 13.62471866607666 5.564235210418701 0 0 0
12097 0 5 0 6.721480369567859 12.768717765808088 5.954295635223395 0 0 0
12098 0 5 0 5.524450298315855 12.665334701538086 5.278097152709961 0 0 0
12099 0 5 0 5.317294597625732 13.457916259765623 4.168032646179199 0 0 0
12100 0 5 0 6.304844379425049 14.339759826660153 3.7734644412994385 0 0 0
12105 0 5 0 4.548382759094237 11.781723022460934 5.7011480331420925 0 0 0
12106 0 5 0 6.125970840454103 15.144044876098633 2.6624162197113037 0 0 0
12201 0 5 0 3.450655221939087 9.388449668884277 3.195655107498169 0 0 0
12202 0 5 0 2.201225996017456 9.937400817871094 3.4026296138763428 0 0 0
12203 0 5 0 1.8278244733810423 11.045455932617188 2.6677887439727783 0 0 0
12204 0 5 0 2.7100417613983154 11.574553489685057 1.7466704845428465 0 0 0
12205 0 5 0 3.939882516860962 10.97068691253662 1.582185387611389 0 0 0
12206 0 5 0 3.812434673309326 8.275744438171376 3.942811965942383 0 0 0
12208 0 5 0 1.7057482004165645 8.287323951721191 5.073343753814702 0 0 0
12209 0 5 0 1.3346444368362425 9.391158103942862 4.331332206726074 0 0 0
12210 0 5 0 2.361328840255739 12.683663368225082 0.9958744645118711 0 0 0
12211 0 5 0 3.2398502826690674 13.209099769592283 0.06912913173437119 0 0 0
12212 0 5 0 4.465946197509766 12.607319831848143 -0.11069128662347794 0 0 0
12213 0 5 0 4.808423042297356 11.496296882629395 0.6372629404067993 0 0 0
17713 0 5 0 0.5499514863683457 12.768242835998535 5.95203161239624 0 0 0
17716 0 5 0 0.12997239090935878 14.339334487915039 3.771645545959477 0 0 0
17717 0 5 0 1.2995204255773338 14.400326728820787 4.503299236297607 0 0 0
17722 0 5 0 -0.05075270674688051 15.145357131958008 2.6610677242279053 0 0 0
17725 0 5 0 2.2839373863323535 15.29037857055664 4.101558685302734 0 0 0
17940 0 5 0 1.6342916811399597 8.014924058861327 -0.05505882910574145 0 0 0
5058 220 3 0.130168 4.726799152322132 10.907522393491783 5.171094930894155 0 0 1
1150 50 3 0.152509 3.8159918172412555 11.450166979468774 1.2802151999071165 0 0 1
1149 50 3 0.128637 5.457472325300343 9.455393084230163 1.546244592439525 0 0 1
1139 50 2 -0.140261 5.126305742684767 8.858501556724043 -0.4963534112004322 0 0 1
1141 50 2 -0.274751 3.935249995893461 10.673608689220062 0.48778220514689163 0 0 1
10080 439 2 0.534823 2.211574558541726 13.975436060215142 4.49405376030114 1 0 1
1133 50 2 0.534823 3.1605686766780354 10.796837681529444 -0.6729771101677546 0 0 1
10094 439 3 0.133735 3.8272787807378847 13.813053745136521 1.5064369312122292 1 0 1
5049 220 2 -0.140261 4.2019363870910125 11.365702866444872 5.974986315015487 0 0 1
10075 439 1 -0.693636 1.0539821645058531 13.66365561199625 5.021371374698183 1 0 1
8518 371 2 -0.100851 0.36139158068352034 8.450637555134126 3.2836853969307462 0 -1 1
10089 439 3 0.151995 1.941358867924697 12.458446391252197 1.458880485313 1 0 1
10078 439 2 -0.20686 1.7681147192947257 12.774869010718387 2.4635914390738387 1 0 1
8513 371 2 -0.002672 0.7103193066401593 7.963683739705478 0.5525462375288173 0 -1 1
5059 220 3 0.128637 2.1921567374501727 10.601620528271058 5.653638426653702 0 0 1
5050 220 2 -0.100851 2.836387507932963 11.198892797943003 6.224073789375771 0 0 1
10088 439 2 -0.274751 3.2138621222345396 14.62946020064263 5.226764480708977 1 0 1
10095 439 3 0.130168 5.613965020997843 15.249735374379531 2.86049033898364 1 0 1
10087 439 2 -0.100851 4.4249229737701485 15.139169094894015 4.653239566008469 1 0 1
10086 439 2 -0.140261 4.650148948835406 14.880989132254722 3.258956125258673 1 0 1
1143 50 3 0.152509 0.11995074210895007 13.321336543229481 -1.2866358892449163 0 0 1
6514 284 2 -0.002672 8.856905917054007 8.221662213533989 -0.3065453417986548 0 0 1
6515 284 2 0.534823 8.16180969250313 8.456079836670305 0.9211528908777231 0 0 1
7532 328 2 -0.187088 9.770499674254003 15.456951044443663 -0.409427971511208 1 0 1
4968 216 3 0.152509 11.011553495484526 15.384771923466703 1.916868538226953 0 0 1
7534 328 2 -0.100851 7.733273987344775 14.948404094499374 0.7815598759952993 1 0 1
4962 216 3 0.128637 8.021018891191924 10.220145001254133 5.411084796291457 0 0 1
4953 216 2 -0.100851 8.449989915565416 11.236473959599271 5.5746353886888755 0 0 1
7543 328 3 0.128637 7.04002705001773 14.191121718387032 1.1088027041605042 1 0 1
4952 216 2 -0.274751 8.930569203016427 11.9149083825162 4.472855169901873 0 0 1
4961 216 3 0.152509 8.91210029644316 11.481783956724797 3.439139236915471 0 0 1
7541 328 3 0.133735 10.662411175901035 15.248794103555758 -1.0172336925477383 1 0 1
853 38 2 0.534823 14.274742164509131 8.008973763471783 4.485017555757425 -1 0 1
867 38 3 0.152509 13.844799596405911 8.050362099900788 2.450117947846901 -1 0 1
4949 216 2 -0.20686 10.154571249146663 14.917445854432602 6.31864416198151 0 0 1
4946 216 1 -0.693636 10.073508741771713 13.79589772609534 3.691700617096396 0 0 1
4948 216 2 -0.002672 9.633360129370846 13.618816852019657 6.012619677765064 0 0 1
11193 487 3 0.151995 13.372017951345008 14.029955502105578 4.088103268600092 0 1 1
6523 284 2 -0.274751 7.795375150646221 9.82301483072742 1.2072374140533706 0 0 1
6522 284 2 -0.100851 8.019970445086935 10.857879309745876 0.2395667519675062 0 0 1
6531 284 3 0.128637 7.745397888697556 11.868593631908094 0.44352850733954785 0 0 1
6532 284 3 0.152509 7.252450724533569 10.155104524223173 2.114548544273199 0 0 1
4947 216 2 0.534823 9.559043669448917 13.169988105801842 4.709306039084045 0 0 1
11200 487 3 0.128637 10.590993498767348 8.903238645998272 4.184277923430426 0 1 1
11191 487 2 -0.100851 11.08703847586345 9.778568085282135 4.314195332797198 0 1 1
11199 487 3 0.130168 10.906956941183255 10.195326117997597 2.170718867049607 0 1 1
11190 487 2 -0.140261 11.32581208056261 10.58253222581618 3.171747898234859 0 1 1
11192 487 2 -0.274751 11.375212746137535 10.18711271189366 5.60436527291814 0 1 1
11189 487 2 -0.187088 12.155527244813875 11.724721309403732 3.3410414260542884 0 1 1
11183 487 2 -0.002672 12.377661021677786 12.193165397759776 4.665572761291031 0 1 1
11593 0 4 0 7.662240025909472 13.625452995300293 5.567559719085693 0 0 0
11665 0 4 0 13.832651138305653 13.622488975524902 5.568509578704834 0 0 0
11673 0 4 0 10.459953308105469 9.90249252319336 2.2968380451202393 0 0 0
12101 0 5 0 7.472785472869873 14.401331901550293 4.506819248199463 0 0 0
12109 0 5 0 8.458553314208986 15.289655685424803 4.105730056762699 0 0 0
12324 0 5 0 7.811611274788697 8.01273442263086 -0.06029640845145545 0 0 0
13033 0 5 0 12.89342307795834 12.765562052122071 5.956381797790527 0 0 0
13034 0 5 0 11.694906234741207 12.662565231323223 5.283416748046875 0 0 0
13035 0 5 0 11.48687744140625 13.451852798461916 4.170779228210449 0 0 0
13036 0 5 0 12.474208826843357 14.332695960998535 3.7738125324249268 0 0 0
13037 0 5 0 13.643002510082404 14.394777292600587 4.505278110504154 0 0 0
13041 0 5 0 10.720681190490724 11.777814865112305 5.707469463348393 0 0 0
13042 0 5 0 12.29477977752646 15.136088371276852 2.6626205444335938 0 0 0
13137 0 5 0 9.623537063598633 9.386699676513672 3.194521903991699 0 0 0
13138 0 5 0 8.374495506286621 9.936558723449707 3.4017183780670166 0 0 0
13139 0 5 0 8.001996994018686 11.045128817382734 2.667849063873293 0 0 0
13140 0 5 0 8.883111950075758 11.571967124938965 1.7441513538360593 0 0 0
13141 0 5 0 10.113064765930174 10.967616081237793 1.5800964832305942 0 0 0
13142 0 5 0 9.984991073608398 8.27274417877197 3.940195798873906 0 0 0
13144 0 5 0 7.878547191619873 8.286969184875487 5.0724968910217285 0 0 0
13145 0 5 0 7.507356164111498 9.390886306762695 4.330455780029297 0 0 0
13146 0 5 0 8.535696029663086 12.683669090270993 0.9964776039123533 0 0 0
13147 0 5 0 9.414154050184157 13.208282465330079 0.06895068287849426 0 0 0
13148 0 5 0 10.640192031860352 12.60411357879638 -0.11286090314388164 0 0 0
13149 0 5 0 10.982014656066895 11.492687225341797 0.6351000070571902 0 0 0
13260 0 5 0 13.988167862007934 8.013298044151856 -0.06067787817800996 0 0 0
14075 0 5 0 14.175776481628418 11.044666290283201 2.664151430130005 0 0 0
14080 0 5 0 14.051305770874023 8.28827857971191 5.0698561668396 0 0 0
14081 0 5 0 13.680841445922848 9.391509056091309 4.3277082443237305 0 0 0
7533 328 2 -0.140261 8.860924620742484 14.487037058411296 0.026972008101412426 1 0 1
11198 487 3 0.133735 12.385662062780598 12.439027405836674 2.5734525768343994 0 1 1
11184 487 2 0.534823 12.029741237109768 11.382394616088607 5.792248164010204 0 1 1
11182 487 2 -0.20686 12.985134653886771 13.41538959347506 4.944609169309744 0 1 1
5333 232 3 0.133735 8.674927018294648 8.6037596958411 5.515507174265038 1 0 1
1971 86 3 0.152509 11.506159053631265 11.68904047304709 0.26591941460281876 -1 0 1
1972 86 3 0.128637 13.582867265698223 11.778050798682958 1.4847175426428685 -1 0 1
1962 86 2 -0.274751 12.324788570584731 12.242918582702199 -0.2544144617667756 -1 0 1
6521 284 2 -0.140261 8.808321496896134 10.543954635749405 -0.9203118456114446 0 0 1
4950 216 2 -0.002672 10.531494534896884 15.651058672024474 5.182766979559797 0 0 1
