LAMMPS data file via write_data, version 2 Aug 2023, timestep = 2000000, units = real

11592 atoms
3 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008

Atoms # full

87 4 3 0.130168 2.863014327463929 1.9686720959827928 4.5367684407960525 0 0 0
78 4 2 -0.140261 2.2234920601682107 2.838978362611749 4.8116984038531285 0 0 0
192 9 2 -0.100851 3.045562452703386 7.604390253053273 4.664325809405353 0 0 0
202 9 3 0.130168 1.0859436628022732 7.6349704216130725 5.776043746376311 0 0 0
4135 180 3 0.130168 18.466433290698287 15.548502898838606 7.169100819545425 0 0 0
163 8 2 0.534823 4.808840807414902 1.1287595389813785 -1.287829609859083 0 0 0
1837 80 3 0.133735 7.407505971056563 3.974662198630805 0.041542468380275525 0 0 0
10335 450 2 -0.100851 1.7669468417227472 8.1551606033275 0.039819183902005284 1 0 1
400 18 2 -0.140261 6.779983978031299 8.263282265811345 0.31932283064574185 0 0 1
10336 450 2 -0.140261 0.40140816486309755 8.11502361171385 0.5381478764227511 1 0 1
5160 225 2 -0.100851 21.082215807130495 7.714509026467141 4.005720412087257 0 0 0
1679 73 3 0.152509 15.145255398995111 15.625234240497386 4.390349469924713 0 0 0
3453 151 2 -0.002672 13.08448763228824 14.350123483565879 13.944534603987162 0 0 0
76 4 2 -0.274751 -0.03710921923205944 3.75097584468687 4.772073333950651 0 0 0
3323 145 2 -0.187088 18.605716212981807 15.532365275552248 2.152732849161638 0 0 0
5234 228 2 -0.100851 21.073291481709937 5.218164526671409 12.543981361413785 0 0 0
3416 149 2 -0.140261 16.081803891519986 13.39481039404789 10.580212569199938 0 0 0
5046 220 2 -0.140261 20.992860243799345 3.746506081509232 5.983403201224302 0 0 0
5062 221 2 0.534823 20.841536129950956 9.494164011392964 13.501586160687717 0 0 0
1742 76 3 0.128637 7.4948510872375484 2.4388310806676863 4.27198504462007 0 0 0
1733 76 2 -0.100851 7.609645498835057 3.11192923416167 5.155326977710966 0 0 0
2781 121 3 0.130168 13.494667467146845 1.3232855165571433 1.4112652812420272 0 1 0
1125 49 3 0.130168 7.503470795066462 0.6616700375950115 0.9912638697489282 0 1 0
1838 80 3 0.130168 7.811315352329996 5.204736648021375 1.8828829555979691 0 0 0
1828 80 2 -0.187088 8.355235013018097 3.7599970896240755 0.5296386052168243 0 0 0
1829 80 2 -0.140261 8.68677982833538 4.567287008675869 1.533071339045496 0 0 0
1822 80 2 -0.002672 9.274992847693865 2.9227227572769623 -0.03615305592457141 0 0 0
1818 80 1 -0.693636 11.281546994210263 1.7709930868680086 0.2526948863163854 0 0 0
1823 80 2 0.534823 10.441403775104723 2.6381427290137762 0.664126930870288 0 0 0
1830 80 2 -0.100851 9.820023305639149 4.348887888124659 2.294368475394643 0 0 0
1831 80 2 -0.274751 10.656454964192703 3.3370433064933476 1.8856935175248173 0 0 0
1839 80 3 0.128637 10.011283737341365 4.935187050526697 3.1112577109196082 0 0 0
1840 80 3 0.152509 11.614573187148004 3.2008467586414966 2.434738808446146 0 0 0
3397 148 3 0.152509 11.799187144090652 4.35168359458336 4.637064876175712 0 0 0
3493 152 3 0.133735 13.27014191172038 3.7185901517069064 0.5934829055225719 0 0 0
2057 90 2 -0.187088 12.130491268401315 7.0270017342798115 -0.3580824464428617 0 0 1
3388 148 2 -0.274751 12.669223361525635 4.317004435642169 5.345399861470313 0 0 0
260 12 2 -0.274751 3.2285292917800144 0.7519522709721241 8.278605083485964 0 0 0
2066 90 3 0.133735 11.258752723142882 6.739704365484598 0.1729165959699855 0 0 1
3389 148 2 -0.100851 13.817900494254559 3.596460608557242 5.122690642123507 0 0 0
3398 148 3 0.128637 13.917090767500799 2.956883546985371 4.311265619232539 0 0 0
1857 81 3 0.128637 9.41173984699969 6.4508363099074515 5.107538584200002 0 0 0
1743 76 3 0.130168 9.555873728425638 2.3774925177506816 5.723945542174307 0 0 0
1734 76 2 -0.140261 8.657765107326068 2.9453383353280134 6.008671305782281 0 0 0
3484 152 2 -0.187088 14.33621827302499 3.7864207913690806 0.8053158653077642 0 0 0
3494 152 3 0.130168 14.17392902919613 4.9881451108663395 2.6470538202486305 0 0 0
1848 81 2 -0.100851 9.286467503826072 7.405621296484551 4.49457957995906 0 0 0
1856 81 3 0.152509 11.184257847193098 7.3068127052929395 3.2756039983060523 0 0 0
1819 80 2 0.534823 11.02833870053586 1.0192858387029946 -0.8950257120460038 0 0 0
1821 80 2 -0.20686 8.849431574088218 2.1031025938987082 -1.107263797383212 0 0 0
399 18 2 -0.100851 8.059420127909195 8.4380154529201 -0.3347340802481635 0 0 1
1763 77 3 0.151995 11.509988497721341 10.901144888306431 13.55505918323837 0 0 0
3420 149 3 0.152509 12.70002500515345 8.144666946611078 13.189639976174195 0 0 0
2772 121 2 -0.140261 13.708447654593721 0.5831814982901424 2.120209890214288 0 1 0
1858 81 3 0.130168 7.516208456284356 8.016430735881235 5.645489951357044 0 0 0
5115 223 2 -0.140261 18.902578179735766 15.568883048104894 11.83952636463106 0 0 0
2469 108 2 -0.100851 9.643068056608888 15.506865345892987 7.629971869689611 0 0 0
6218 271 2 -0.100851 17.523949835577277 0.6397449705127135 12.643468928255887 0 1 0
394 18 2 -0.002672 6.379771642678698 6.441502835228479 -1.2666553496903465 0 0 1
9950 433 2 -0.274751 1.6248864123345246 15.017095813503056 3.7104217099156678 1 0 0
3419 149 3 0.151995 17.373900847670644 10.903013156180023 13.523493433936297 0 0 0
5141 224 2 -0.140261 21.07553975622495 4.821866405193168 1.3194758426276152 0 0 0
3485 152 2 -0.140261 14.833244865912254 4.502328753731404 1.9347414692480447 0 0 0
821 36 3 0.152509 1.6784079209088303 15.539616522084602 8.895687484824204 0 0 0
3390 148 2 -0.140261 14.957362597487275 3.5555223480219627 5.949568325476149 0 0 0
5140 224 2 -0.187088 20.693540158767807 3.9742720585901803 0.2707789824902864 0 0 0
3478 152 2 -0.002672 15.19378385960037 3.063365343856996 -0.018676524401768105 0 0 0
3486 152 2 -0.100851 16.20230233713952 4.3517569337080895 2.1804722787492414 0 0 0
3495 152 3 0.128637 16.679471559878053 4.597716208060684 3.1137678625595466 0 0 0
3479 152 2 0.534823 16.53246459330448 2.927748647617994 0.23541692835423836 0 0 0
3474 152 1 -0.693636 17.292126373930103 2.1259438241421793 -0.46515771530277455 0 0 0
3487 152 2 -0.274751 17.02410226690772 3.58088678527001 1.3602795248303448 0 0 0
3496 152 3 0.152509 18.017988400824756 3.424457354931706 1.6876428573216655 0 0 0
5053 220 3 0.152509 17.706918877968565 4.23045099638639 5.030222039043709 0 0 0
5149 224 3 0.133735 19.71267854432148 4.0634194879579875 -0.1131737318520793 0 0 0
5045 220 2 -0.100851 19.80338114454037 3.563586013986948 5.341440751343615 0 0 0
3722 162 3 0.133735 17.404923202706225 6.863952293800068 0.1293823581694684 0 0 1
5044 220 2 -0.274751 18.67780645231531 4.341203240877885 5.6768237846838945 0 0 0
3713 162 2 -0.187088 18.435924557037374 6.815804505607028 -0.3478876453600254 0 0 1
3513 153 3 0.128637 15.027987285460243 6.793001655346971 5.315908602520397 0 0 0
5054 220 3 0.128637 19.788808110912335 2.6891234777903983 4.600919514079771 0 0 0
5150 224 3 0.130168 20.516099409003306 5.541680622484166 1.7545596458262107 0 0 0
11 1 2 -0.187088 6.300432761473667 15.249371354426497 1.9909869599268628 0 0 0
3399 148 3 0.130168 15.811384182285261 2.836780933841577 5.587962294064236 0 0 0
23 1 3 0.152509 9.073922532676905 15.403953342857845 4.798934377878837 0 0 0
3477 152 2 -0.20686 14.67911551718181 2.4926744971132 -1.2173615851710426 0 0 0
4437 193 3 0.130168 19.98835156512523 1.4439855169303615 1.3992069675509216 0 1 0
4428 193 2 -0.140261 20.091982508100685 0.7001538746332894 2.166471781137476 0 1 0
4429 193 2 -0.100851 21.24959744181123 0.8080093503105035 2.973592892744348 0 1 0
3512 153 3 0.152509 16.735570646436802 7.882324447622085 3.8252336971107606 0 0 0
3712 162 2 -0.140261 19.333340634314066 7.710669229605985 0.18266289309750827 0 0 1
3504 153 2 -0.100851 14.796765880439905 7.772071701789359 4.7687372636457885 0 0 0
2782 121 3 0.128637 15.62833695984372 1.198736595725627 2.2662430872414943 0 1 0
90 4 3 0.130168 0.5738191580679284 8.41919751591762 10.66458617053284 0 0 0
5134 224 2 -0.002672 21.50577779147319 2.9949409170857844 -0.25680743824088614 0 0 0
2773 121 2 -0.100851 14.96007312634328 0.4692484694516489 2.66831438586504 0 1 0
5039 220 2 0.534823 18.76750880779241 5.288786960973291 6.675983739945994 0 0 0
5228 228 2 -0.274751 21.430631989746566 0.5804392034769926 8.64616703575987 0 0 0
1797 79 2 -0.002672 6.969637249526957 13.932900556939078 13.90609612810508 0 0 0
5047 220 2 -0.187088 21.098189029644068 4.647439583851787 7.032511105634823 0 0 0
4562 199 2 -0.100851 12.340590440547759 0.4391150626740374 12.588889928692915 0 1 0
200 9 3 0.152509 4.790965595164353 7.775644276090801 3.349358265894282 0 0 0
2477 108 3 0.152509 7.7277653984492245 15.719815540375198 8.577546168609542 0 0 0
193 9 2 -0.140261 1.7746333896170905 8.119377823003347 5.019267901832375 0 0 0
191 9 2 -0.274751 3.8436509598915656 8.220580871745259 3.747260614033127 0 0 0
3426 149 3 0.128637 14.527606746245745 13.744353052254557 9.170262736120785 0 0 0
409 18 3 0.130168 6.641549267271729 8.891662109008204 1.26861696312906 0 0 1
9938 433 2 0.534823 0.1547986205702452 12.56935222920014 5.957340662537018 1 0 0
10344 450 3 0.128637 2.451786327008448 8.916983626500949 0.4220948280824124 1 0 1
199 9 3 0.151995 0.8796401601473576 11.594716505803143 3.0349989200172676 0 0 0
194 9 2 -0.187088 1.368550486722351 9.36614305983667 4.425646207697299 0 0 0
4 1 2 -0.20686 5.097566514633385 13.772648528759738 3.663924834599448 0 0 0
15 1 3 0.151995 4.252557230163917 13.586245053237871 3.005217379302962 0 0 0
185 9 1 -0.693636 4.280103262375712 9.982614433052621 2.3454031305191494 0 0 0
186 9 2 0.534823 3.378191652191463 9.361346467619892 3.1238478231847395 0 0 0
187 9 2 -0.002672 2.1736747224716915 9.928285644071275 3.4069890154648697 0 0 0
189 9 2 -0.002672 2.6679359663660573 11.710839189323082 1.835763455855524 0 0 0
190 9 2 0.534823 3.9400438161142586 11.122855134397717 1.7250961305581294 0 0 0
195 9 2 -0.187088 2.308777615085463 12.759439856594025 0.9381835100177786 0 0 0
196 9 2 -0.140261 3.264116719167186 13.251651595165965 0.03006248819984205 0 0 0
198 9 2 -0.274751 4.897954210331524 11.782171893836297 1.0159725092156167 0 0 0
207 9 3 0.152509 5.936458807315584 11.319158994649294 1.0404796412829294 0 0 0
188 9 2 -0.20686 1.7369784662990138 11.120921247536149 2.7254008188435965 0 0 0
9942 433 2 0.534823 0.7800014533214561 14.132509062862532 4.322004129416174 1 0 0
3 1 2 -0.002672 5.160943038121164 12.999224574328366 4.768152779173809 0 0 0
204 9 3 0.133735 1.3560187188711685 13.23973180055335 0.8785534065183745 0 0 0
9937 433 1 -0.693636 1.0609062891786107 13.476685170617067 5.484746918051791 1 0 0
197 9 2 -0.100851 4.545234612562579 12.778634752019236 0.004729514233662976 0 0 0
19 1 3 0.133735 3.122585700096363 12.262707530998295 4.788597750019233 0 0 0
10 1 2 -0.187088 4.1280104932317325 12.236713619582533 5.228204469436774 0 0 0
5 1 2 -0.002672 6.180458496867099 14.564189033365903 3.2534057142928234 0 0 0
1859 81 3 0.133735 6.873889942208463 9.73792708520203 4.156612321799218 0 0 0
205 9 3 0.130168 2.995801944279716 13.848961278064687 -0.8844091957980114 0 0 0
206 9 3 0.128637 5.284077399989355 13.165618572009668 -0.732112360798253 0 0 0
203 9 3 0.133735 0.4493581252450653 9.878596915571025 4.64607574624827 0 0 0
20 1 3 0.133735 5.582154708516507 15.124532782869116 1.2274286674661967 0 0 0
10345 450 3 0.130168 -0.030231062389170175 8.82234388777457 1.3286930060306592 1 0 1
823 36 3 0.130168 5.326084961871316 15.687642303066514 6.642570217916054 0 0 0
1751 77 2 -0.002672 9.821354518170812 9.549907532490009 13.603690066740073 0 0 0
5789 252 3 0.152509 20.94792856178217 15.632639084583497 8.433179398955643 0 0 0
11053 481 2 -0.100851 2.3365149824125635 0.2552164664154924 2.342177558694698 1 1 0
2056 90 2 -0.140261 13.050425094788812 7.7790853999685625 0.2754994478374132 0 0 1
2065 90 3 0.130168 12.81428267203677 8.20359125803525 1.2460578205976793 0 0 1
1847 81 2 -0.274751 10.229530653568322 7.880434724302465 3.581774193643713 0 0 0
5074 221 2 -0.274751 20.8412669793254 11.973003945494767 10.85403908713913 0 0 0
1855 81 3 0.151995 7.48542581127846 11.359260510406726 2.5575994264754685 0 0 0
3326 145 2 -0.274751 21.14220530295617 15.531824964032593 3.305593897128851 0 0 0
1861 81 3 0.130168 9.835087496651898 14.09280851607928 -0.5796504592596642 0 0 0
3514 153 3 0.130168 12.736826458542001 7.930977200549418 5.288079122827521 0 0 0
6 1 2 0.534823 7.211961218660708 14.54676544918513 4.183407103828941 0 0 0
1860 81 3 0.133735 8.038979206312243 13.065592134975192 0.9676977589634657 0 0 0
1850 81 2 -0.187088 7.786209013055285 9.216024508582112 3.9668317808328197 0 0 0
1849 81 2 -0.140261 8.182500182295795 8.189254136706278 4.764241459472949 0 0 0
408 18 3 0.128637 8.653000694748917 9.253851848082773 -0.032829328584282204 0 0 1
1844 81 2 -0.20686 8.494789849707798 10.904650932725717 2.440628176375597 0 0 0
1851 81 2 -0.187088 9.021755323481049 12.52892528397954 0.8347829304341478 0 0 0
1843 81 2 -0.002672 8.72986920044806 9.692649313357144 3.0442165751981194 0 0 0
1845 81 2 -0.002672 9.401789452691569 11.368674782715015 1.4444297151230951 0 0 0
1659 73 2 -0.002672 11.330972799111263 12.831770327594032 4.953507403488928 0 0 0
1660 73 2 -0.20686 11.076683996293417 13.642198167817284 3.8755254220386846 0 0 0
1661 73 2 -0.002672 12.106789321134771 14.442471535024277 3.4608477778325275 0 0 0
1671 73 3 0.151995 10.280483321871161 13.398414543050857 3.2254632525245075 0 0 0
1841 81 1 -0.693636 10.850462447758813 9.605047245054378 2.0616984713598807 0 0 0
1842 81 2 0.534823 9.943234844962031 9.056048072484808 2.8839865838572916 0 0 0
1846 81 2 0.534823 10.600755961062832 10.677774783665495 1.2782098653670018 0 0 0
1854 81 2 -0.274751 11.60875221871844 11.413239908960113 0.5528425547697304 0 0 0
1863 81 3 0.152509 12.660461508362106 11.037433221701617 0.4656084637188555 0 0 0
3515 153 3 0.133735 12.320564232119597 10.195213278854341 4.203363700416674 0 0 0
1853 81 2 -0.100851 11.219808279254284 12.542461089783032 -0.22438424132696935 0 0 0
1852 81 2 -0.140261 9.973760714665085 13.138154173751287 -0.025327823685558404 0 0 0
3511 153 3 0.151995 13.031637925363574 11.725790143258779 2.634758404664703 0 0 0
1675 73 3 0.133735 9.481869491453816 11.938984816614422 4.527046575599719 0 0 0
1 1 1 -0.693636 7.298744662527789 13.730215619836372 5.24195462012497 0 0 0
3506 153 2 -0.187088 13.308988873212076 9.660016011296111 4.134003625652322 0 0 0
3516 153 3 0.133735 13.77416635974017 13.186705282355152 0.8415300234838643 0 0 0
1666 73 2 -0.187088 10.37566898302971 11.833582364739694 5.16633569749044 0 0 0
1658 73 2 0.534823 12.428819504836717 12.950321573373017 5.654388809193837 0 0 0
1662 73 2 0.534823 13.301246114759559 14.512604003813017 4.184264067368944 0 0 0
1657 73 1 -0.693636 13.411070915659428 13.733309327452648 5.265470737242195 0 0 0
1667 73 2 -0.187088 11.94132991353243 15.22178439262443 2.298865183030312 0 0 0
5066 221 2 0.534823 21.289954270783518 11.093116484733583 11.892326291251273 0 0 0
1676 73 3 0.133735 11.045770162268383 15.07386063590633 1.699523588738029 0 0 0
2055 90 2 -0.100851 14.330020223566484 7.876909510771206 -0.22615136039906114 0 0 1
2064 90 3 0.128637 15.012502848170607 8.500615655273362 0.3898170173727468 0 0 1
5170 225 3 0.130168 19.165843013155346 8.131870571996071 4.8706112864959685 0 0 0
3711 162 2 -0.100851 20.589992426366358 7.812422287926493 -0.5091742202485997 0 0 1
3503 153 2 -0.274751 15.788103112082888 8.287845375066635 3.9222052424649556 0 0 0
5161 225 2 -0.140261 20.025747840867005 8.549112749403802 4.329873934723221 0 0 0
9959 433 3 0.152509 2.5978991462849437 15.193254573678798 4.093208171377939 1 0 0
3517 153 3 0.130168 15.407593964264281 14.199552391632967 -0.4511300695883682 0 0 0
3505 153 2 -0.140261 13.540818720378095 8.445036830201202 4.787745848464672 0 0 0
3500 153 2 -0.20686 14.063082614520065 11.250139432793567 2.5653240027775035 0 0 0
5052 220 3 0.151995 20.955417881787437 6.382413681774 8.983375849564776 0 0 0
3499 153 2 -0.002672 14.337989546695452 10.159972857292297 3.3628162039808047 0 0 0
3507 153 2 -0.187088 14.820263076277813 12.785139676823691 0.8430787401693098 0 0 0
3721 162 3 0.130168 19.038348960572726 8.36175763258848 0.9714772671478071 0 0 1
5155 225 2 -0.002672 20.848161356060427 10.311753847180958 2.8462036650193876 0 0 0
3720 162 3 0.128637 21.338054403160275 8.425649237217515 -0.12243505914829221 0 0 1
3501 153 2 -0.002672 15.091641924923426 11.760456175409532 1.7315525030739432 0 0 0
3508 153 2 -0.140261 15.834171150301074 13.325285356377377 0.09869053473814333 0 0 0
5172 225 3 0.133735 20.539721276353742 13.773157848910722 0.8576913526687598 0 0 0
3498 153 2 0.534823 15.587126570490879 9.534203501744337 3.281431831287681 0 0 0
3502 153 2 0.534823 16.38774281719244 11.1662410904211 1.734106570989385 0 0 0
3316 145 2 -0.20686 17.868717597670123 13.933737916293776 3.8123168066880275 0 0 0
3317 145 2 -0.002672 18.9105251735096 14.695870026163623 3.240643789586609 0 0 0
3318 145 2 0.534823 20.19535386796653 14.675082530860193 3.822425899539998 0 0 0
3327 145 3 0.151995 16.849570918798612 14.011177011224227 3.4743003258281853 0 0 0
3497 153 1 -0.693636 16.522452845569912 10.051974906391445 2.4869407685334437 0 0 0
3510 153 2 -0.274751 17.399124587055667 11.719616458222854 0.9483955783953604 0 0 0
3519 153 3 0.152509 18.34187630341743 11.193762859485377 0.8414943202951938 0 0 0
5167 225 3 0.151995 19.765433400961147 12.119899821721019 2.4476103585945985 0 0 0
5171 225 3 0.133735 18.8527764659151 10.291059561289659 3.765425738078034 0 0 0
5156 225 2 -0.20686 20.670190824136064 11.53162054620333 2.231317048884791 0 0 0
5162 225 2 -0.187088 19.866824931312003 9.7777062396616 3.6683190064634603 0 0 0
3315 145 2 -0.002672 18.171678262726875 13.054089705419683 4.851673053872405 0 0 0
3331 145 3 0.133735 16.097715233854228 12.220669170429817 4.962364043329304 0 0 0
3509 153 2 -0.100851 17.121374576424966 12.754848501756364 0.08634705007756135 0 0 0
3313 145 1 -0.693636 20.438988992970287 13.78385035066079 4.746316141161628 0 0 0
3322 145 2 -0.187088 17.130867451424145 12.248654449872724 5.32075034390682 0 0 0
5222 228 1 -0.693636 21.012278315845975 2.3423000557828146 10.254399884503457 0 0 0
5163 225 2 -0.187088 21.259737105043154 13.038678921798141 0.45360507119065063 0 0 0
271 12 3 0.130168 5.990673783867816 0.5069857692104538 6.332658022819645 0 0 0
2479 108 3 0.130168 11.70865459252629 15.534594634400372 7.005981787754889 0 0 0
2914 127 3 0.152509 4.5366701559503815 0.556261493712105 13.960570246044783 0 1 0
3314 145 2 0.534823 19.45444723750355 12.983842455339344 5.306852488521896 0 0 0
6219 271 2 -0.140261 18.865068383422134 0.4420501823772463 12.132458540666747 0 1 0
1670 73 2 -0.274751 14.28001750407058 15.488754677850702 3.8010207819178428 0 0 0
3469 151 3 0.133735 14.2541041680337 14.91669602847502 12.21678409591377 0 0 0
9948 433 2 -0.140261 -0.029122493832075956 15.651626208458552 2.0306803862043665 1 0 0
71 4 2 0.534823 0.4015502156587083 4.60162697735731 5.8819406616375485 0 0 0
1802 79 2 -0.100851 4.996053814437425 15.501814937579235 12.821745301540435 0 0 0
1764 77 3 0.152509 6.734122971887421 8.22489418662755 13.368931367144974 0 0 0
275 12 3 0.128637 1.857665839337424 5.268628207597937 13.402844443987629 0 0 0
5113 223 2 -0.274751 17.436828918937152 15.386197354734271 13.612047174786515 0 0 0
79 4 2 -0.187088 2.5032716420840555 3.5261125112533342 5.941106945446271 0 0 0
74 4 2 -0.002672 1.0971956381524544 6.130147216538656 8.117572049936422 0 0 0
1727 76 2 0.534823 6.735558601466466 4.81885303116981 6.541036455054037 0 0 0
88 4 3 0.133735 3.4631540485413423 3.3468271314138973 6.443119139434074 0 0 0
1726 76 1 -0.693636 5.721172523790135 5.736360695512618 6.7146570680863595 0 0 0
72 4 2 -0.002672 1.6924695164157086 4.482965264079649 6.4147994367850805 0 0 0
73 4 2 -0.20686 2.0700263183335608 5.261383565948542 7.578303718848315 0 0 0
84 4 3 0.151995 3.0831584444294458 5.1188267242067145 7.9706584276434205 0 0 0
254 12 1 -0.693636 2.7763378711044577 2.3803846325923717 9.851278654089226 0 0 0
255 12 2 0.534823 3.6033355032416403 1.836652406215813 9.03686741760414 0 0 0
256 12 2 -0.002672 4.897312024420159 2.370548534988583 8.85286395269615 0 0 0
257 12 2 -0.20686 5.294300836612867 3.455355976371528 9.630419808218074 0 0 0
258 12 2 -0.002672 4.423352403580965 3.979336318502362 10.642889257224915 0 0 0
259 12 2 0.534823 3.1501043920591654 3.42180762550147 10.652009586309157 0 0 0
263 12 2 -0.187088 5.830203131239897 1.7839791347352163 7.994903921470962 0 0 0
264 12 2 -0.187088 4.830195892285751 4.857490225848565 11.668224987365994 0 0 0
267 12 2 -0.274751 2.1798783139058644 4.031793255626053 11.480763546950701 0 0 0
273 12 3 0.133735 5.853185477059421 5.271763756647694 11.72620552475194 0 0 0
1731 76 2 0.534823 5.779744746428359 6.614110723010552 7.692066899264668 0 0 0
266 12 2 -0.100851 2.5738820016052966 4.882228919743164 12.57855035572566 0 0 0
265 12 2 -0.140261 3.9100729552394564 5.211555036452997 12.704545593731723 0 0 0
276 12 3 0.152509 1.196898391392508 3.7012141839482777 11.387227391870942 0 0 0
268 12 3 0.151995 6.288077123806957 3.91601256742077 9.488588750041018 0 0 0
1739 76 2 -0.274751 4.885935298552253 7.623056445493893 7.8712773567920165 0 0 0
80 4 2 -0.187088 1.3626540527378845 6.963735954942696 9.237380308132773 0 0 0
89 4 3 0.133735 2.4174439453004464 7.055745646927204 9.651312319319459 0 0 0
274 12 3 0.130168 4.220448380779076 5.918698998400378 13.493338228680392 0 0 0
1748 76 3 0.152509 4.141836250844953 7.857978104157078 7.117195010782504 0 0 0
10208 444 3 0.133735 0.6310931862472057 2.0902895012389733 7.324519694650983 1 0 0
10204 444 3 0.151995 0.12003124438729405 3.6085955320285867 8.995349150533555 1 0 0
2915 127 3 0.128637 5.700438080236198 1.2588119806986269 11.901604409157688 0 1 0
5116 223 2 -0.187088 19.855464777974404 14.759763735475618 12.536542021461234 0 0 0
3319 145 2 -0.274751 19.701975410409382 11.996584676642968 6.3584670380606925 0 0 0
3410 149 2 0.534823 14.72716432263934 11.169184568536036 11.401171802925653 0 0 0
3320 145 2 -0.100851 18.70936361645866 11.242188200781314 6.917535400574499 0 0 0
14 1 2 -0.274751 8.304927684710012 15.449085047530252 3.9523653779620287 0 0 0
3405 149 1 -0.693636 13.944385247823442 10.191285003314928 11.976048679955746 0 0 0
262 12 2 -0.140261 5.352346463301612 0.9011575326175887 7.078695970064231 0 0 0
272 12 3 0.133735 6.89714494508679 1.9935732679662048 7.809325012598316 0 0 0
1730 76 2 -0.002672 6.784468219261007 6.53898739694774 8.641893229173203 0 0 0
1736 76 2 -0.187088 6.824731750195654 7.359820748975722 9.765448484629468 0 0 0
1930 84 3 0.130168 10.6220950195857 6.006152204673812 13.143768336048378 0 0 0
3383 148 2 0.534823 12.635268125710285 5.179995934110759 6.463556185020309 0 0 0
1932 84 3 0.152509 7.5940084858676995 3.3271242250656505 11.768764006071937 0 0 0
1735 76 2 -0.187088 8.782465786292033 3.860387834010192 7.10255031211265 0 0 0
1744 76 3 0.133735 9.690092072237622 3.8904556821689056 7.726946082943051 0 0 0
3382 148 1 -0.693636 11.493033817008403 5.881025068467464 6.800552214079061 0 0 0
1728 76 2 -0.002672 7.784091451118157 4.806390920291511 7.334523379975477 0 0 0
1729 76 2 -0.20686 7.843349075620435 5.628865578850442 8.415590355189266 0 0 0
1922 84 2 -0.100851 8.940476327255771 4.865569006967463 12.50865678212246 0 0 0
1923 84 2 -0.274751 8.50257132328976 3.814660974019979 11.730987740608558 0 0 0
1740 76 3 0.151995 8.516227964597253 5.591245426744726 9.200452774957206 0 0 0
1910 84 1 -0.693636 8.90729873702544 2.116262518081593 10.167658043669817 0 0 0
1911 84 2 0.534823 9.72413833486692 1.4196389293388676 9.331522443460047 0 0 0
1912 84 2 -0.002672 11.045840785232924 1.9730352138159009 9.062339639398328 0 0 0
1913 84 2 -0.20686 11.563457675552424 3.0504235872508914 9.803133433075057 0 0 0
1914 84 2 -0.002672 10.698468593606815 3.663188291689827 10.671212755867009 0 0 0
1915 84 2 0.534823 9.349660237194351 3.175075481814245 10.801674921156735 0 0 0
1919 84 2 -0.187088 11.902099513243764 1.476578390919753 8.081475727770865 0 0 0
