LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

6274 273 3 0.130168 9.740739792523188 5.8565816156014465 4.8550872376497 0 1 0
9938 433 2 0.534823 13.147713288863127 6.5094925196479085 -0.41805264018709853 1 1 0
9943 433 2 -0.274751 14.106425303338005 7.517588028509277 -0.3094072670989021 1 1 0
9940 433 2 -0.20686 12.315316397309749 4.29328894564042 0.16059395124091047 1 1 0
6259 273 2 -0.002672 11.744682142546377 3.3004644043722404 3.7319512170289926 0 1 0
6266 273 2 -0.187088 11.412465292456922 4.541640220668933 4.235046462877119 0 1 0
10695 465 3 0.152509 8.17406243080434 0.513459990497408 0.24558466031722714 1 1 0
6262 273 2 0.534823 12.367559300978227 0.7902402924467834 2.7856019597063 0 1 0
3749 163 3 0.152509 12.967625295116559 6.290941001384495 3.177928134504217 0 0 1
3748 163 3 0.128637 10.821598931269861 5.869637960615755 2.2955562949653467 0 0 1
6275 273 3 0.133735 12.200480009082904 5.2534960345428985 4.5943518499062295 0 1 0
6260 273 2 -0.20686 13.089652973097557 2.8758341901393516 3.6488617083489485 0 1 0
944 42 1 -0.693636 14.282903570957481 0.9046204499753993 -0.531155323630914 0 1 1
3739 163 2 -0.100851 11.244077342567987 6.804391888308893 2.012524694844962 0 0 1
9951 433 3 0.151995 12.220637061296392 3.40841386251984 0.7758727044603064 1 1 0
6271 273 3 0.151995 13.897147514550383 3.48793847982024 3.880699572752488 0 1 0
6261 273 2 -0.002672 13.446453536053868 1.602222457164633 3.2666630980315707 0 1 0
3740 163 2 -0.274751 12.486084021975026 7.079362181950415 2.5727350005464213 0 0 1
3747 163 3 0.130168 9.600645788389558 7.308561936190664 0.8237910132191046 0 0 1
3738 163 2 -0.140261 10.465289257241633 7.747713980330102 1.3107488899797068 0 0 1
10686 465 2 -0.274751 7.305792830571624 0.3355625852444406 0.8123473857081926 1 1 0
9941 433 2 -0.002672 11.28717694619382 4.541069340708109 -0.7861316925816735 1 1 0
2275 99 3 0.130168 11.676979321294805 3.746547858458362 6.205881709235451 0 1 0
2276 99 3 0.128637 14.165961208827667 4.339157746593836 6.168520411931376 0 1 0
9947 433 2 -0.187088 10.306985617315906 3.5979877005690906 -0.9541681705402167 1 1 0
966 42 3 0.152509 11.799070529431317 0.3032662149446016 -0.9569940984575318 0 1 1
9937 433 1 -0.693636 12.097642047632924 6.759620491152153 -1.276602039329055 1 1 0
9955 433 3 0.133735 14.45981732853115 4.097681217878403 1.5113188029408853 1 1 0
9946 433 2 -0.187088 14.45269315270768 5.081308665205564 1.080926955679663 1 1 0
9944 433 2 -0.100851 15.28853465833477 7.243848967500517 0.4533267095052118 1 1 0
9945 433 2 -0.140261 15.368964324302667 6.1112420613288885 1.1719006575345732 1 1 0
9954 433 3 0.130168 16.231256725598726 5.92599448581609 1.8494427285043578 1 1 0
4945 215 3 0.152509 21.41379188846983 4.743048473312264 -0.025248658524476886 0 1 1
6472 282 2 -0.140261 20.51118390987522 3.9993471770128095 3.4061264676637784 0 1 1
11744 0 4 0 17.147291183471676 2.1331217288970947 0.22199425101280212 0 0 0
13259 0 5 0 14.410866836409728 7.361976630269835 -1.2009290378459752 0 0 0
13668 0 5 0 14.51843818798806 0.41283921783100586 2.9822652339935303 0 0 0
14015 0 5 0 14.609624862670897 3.142992734909057 5.839412212371828 0 0 0
14060 0 5 0 16.768747329711914 1.4662079811096191 -0.8628037571907043 0 0 0
14062 0 5 0 14.65998553817144 2.559855937042825 -0.8366338014602661 0 0 0
14063 0 5 0 15.069043159484863 3.2457563877105713 0.2894414365291611 0 0 0
14064 0 5 0 16.33112144470215 3.01129150390625 0.7936306595802305 0 0 0
14070 0 5 0 14.632375717163086 4.8491101264953596 2.01814341545105 0 0 0
14071 0 5 0 15.891819953918457 4.62630319595337 2.5249030590057373 0 0 0
14072 0 5 0 16.72928237915039 3.709571599960327 1.9221739768981931 0 0 0
14079 0 5 0 15.294791221618652 7.729918479919433 4.872481822967529 0 0 0
14191 0 5 0 18.517659279248974 6.199299344963624 -1.3178838413127716 0 0 0
14195 0 5 0 20.586922737500927 7.358569154686512 -1.200459830082303 0 0 0
14197 0 5 0 18.912789444039188 7.762448797173095 0.45487464257394516 0 0 0
14198 0 5 0 18.085543724439404 6.861241350121094 -0.18287789038504187 0 0 0
14603 0 5 0 19.525983659179467 0.3460514981044534 2.2614569664001465 0 0 0
14604 0 5 0 20.696994630248803 0.41255311553609586 2.9828507900238037 0 0 0
14949 0 5 0 18.620195388793945 4.121001243591308 5.582080364227298 0 0 0
14950 0 5 0 19.589357368779122 3.2280075550079346 5.168527126312256 0 0 0
14951 0 5 0 20.7849178314209 3.1430768966674805 5.844483375549321 0 0 0
14998 0 5 0 20.83326721191406 2.5608532428741455 -0.8357675075531006 0 0 0
14999 0 5 0 21.243545524907052 3.2449989318847656 0.290753036737442 0 0 0
15005 0 5 0 20.398303985595703 4.14830160140991 0.905843913555145 0 0 0
15006 0 5 0 20.808534622192383 4.846050262451172 2.022481679916382 0 0 0
15015 0 5 0 21.47241019470686 7.730814456939697 4.872756481170662 0 0 0
6465 282 2 0.534823 19.401282628755062 6.45059312355599 2.6662894314258265 0 1 1
6464 282 1 -0.693636 18.85419291423361 7.621974499733484 2.4562662410157596 0 1 1
6267 273 2 -0.187088 14.715627637897805 1.121459465133032 3.354990369172765 0 1 0
6276 273 3 0.133735 15.54094425591032 1.7354763437929024 3.6055111053826616 0 1 0
6470 282 2 -0.274751 18.621036113900086 5.295118917223322 2.8718290417233936 0 1 1
6479 282 3 0.152509 17.5848555779032 5.491962255050534 2.6254262770482057 0 1 1
895 39 3 0.130168 16.718402815887647 1.5107525203226728 5.452410664409283 0 1 1
6480 282 3 0.128637 18.571520889904274 3.33077451528028 3.3548841584186695 0 1 1
6466 282 2 -0.002672 20.783823626751303 6.335528527787008 2.906308126391962 0 1 1
946 42 2 -0.002672 16.63305644160519 0.21288604556687613 -0.46002501637214865 0 1 1
953 42 2 -0.187088 17.929595333806933 0.540216719941054 -0.1105502699738461 0 1 1
6471 282 2 -0.100851 19.135412433595842 4.125744229757949 3.2495306174372995 0 1 1
4936 215 2 -0.274751 20.75496821207561 4.164210294179178 -0.658936401140832 0 1 1
4928 215 2 0.534823 21.288711829366104 2.9137920937603385 -1.1013468762656549 0 1 1
950 42 2 -0.274751 15.969828951638123 2.515990373953181 -0.2932629534720683 0 1 1
959 42 3 0.152509 15.253641268173805 3.310631070491511 -0.35738968964465756 0 1 1
960 42 3 0.128637 17.498072451835068 3.9245657445564897 0.2168714918898269 0 1 1
951 42 2 -0.100851 17.273565844723553 2.851828541783809 -0.024480419003847453 0 1 1
2639 115 3 0.128637 15.300139682054054 7.368460482142964 5.018512809151481 0 1 1
945 42 2 0.534823 15.593746747928025 1.14846370892337 -0.3833166433686924 0 1 1
2630 115 2 -0.100851 15.59132185738807 7.195698574803295 6.051151656108195 0 1 1
896 39 3 0.128637 18.354961067174834 3.2229746349244373 5.276705197613364 0 1 1
886 39 2 -0.140261 17.613227025463416 1.3815282019573634 5.9603027815733345 0 1 1
887 39 2 -0.100851 18.576766603864797 2.3730066000586385 5.868348195795272 0 1 1
6481 282 3 0.130168 20.97028548674018 2.980897492613563 3.630992798687717 0 1 1
961 42 3 0.130168 19.29710746065806 1.9536031767562616 0.30602658846289166 0 1 1
4944 215 3 0.128637 19.104644368288024 5.601505069512456 -0.616036589977777 0 1 1
2640 115 3 0.130168 16.454400146435038 5.212113595993371 5.840859960519803 0 1 1
952 42 2 -0.140261 18.26255182429618 1.832265657102937 0.15079050787591997 0 1 1
7900 344 2 -0.187088 21.463280277258548 6.7429274888831205 6.023825884153275 0 1 0
6473 282 2 -0.187088 21.301160017549755 5.151768935388521 3.2683007287298613 0 1 1
5790 252 3 0.128637 21.096980804913212 1.187854161149474 3.1249777539165393 0 1 0
4935 215 2 -0.100851 19.54532939216562 4.629336690611689 -0.9802042537208082 0 1 1
9589 417 3 0.130168 0.10860162621891836 10.508393461328271 0.835449932961853 1 1 0
3410 149 2 0.534823 4.2189933445453525 11.61480863528734 -0.9127405275119503 0 0 0
1511 66 3 0.152509 3.567134235741034 8.202929768230518 2.1528709096776986 0 1 1
8302 361 3 0.128637 4.738635060180317 14.235823391714712 0.6687978945570452 1 0 0
763 34 2 -0.20686 6.855298221006032 15.50101993898009 -1.138982838928986 0 0 0
3418 149 2 -0.274751 3.0457461197824287 12.355118805162867 -0.9873374840389727 0 0 0
1504 66 2 -0.140261 4.30288525275457 8.56701988479883 5.414587577050588 0 1 1
11601 0 4 0 4.288081169128418 9.906388282775879 2.3002073764801025 0 0 0
12025 0 4 0 1.4901484773351454 13.62471866607666 5.564235210418701 0 0 0
12097 0 5 0 6.721480369567859 12.768717765808088 5.954295635223395 0 0 0
12098 0 5 0 5.524450298315687 12.665334701538086 5.278097152709961 0 0 0
12099 0 5 0 5.317294597625732 13.457916259765623 4.168032646179199 0 0 0
12100 0 5 0 6.304844379425049 14.339759826660153 3.7734644412994385 0 0 0
12105 0 5 0 4.548382759094237 11.781723022460934 5.7011480331420925 0 0 0
12106 0 5 0 6.125970840454103 15.144044876098633 2.6624162197113037 0 0 0
12201 0 5 0 3.450655221939087 9.388449668884277 3.195655107498169 0 0 0
12202 0 5 0 2.201225996017456 9.937400817871094 3.4026296138763428 0 0 0
12203 0 5 0 1.8278244733810423 11.045455932617188 2.6677887439727783 0 0 0
12204 0 5 0 2.7100417613983154 11.574553489685057 1.7466704845428465 0 0 0
12205 0 5 0 3.939882516860962 10.97068691253662 1.582185387611389 0 0 0
12206 0 5 0 3.812434673309326 8.275744438171376 3.942811965942383 0 0 0
12208 0 5 0 1.7057482004165645 8.287323951721191 5.073343753814702 0 0 0
12209 0 5 0 1.3346444368362425 9.391158103942862 4.331332206726074 0 0 0
12210 0 5 0 2.361328840255739 12.683663368225082 0.9958744645118711 0 0 0
12211 0 5 0 3.2398502826690674 13.209099769592283 0.06912913173437119 0 0 0
12212 0 5 0 4.465946197509766 12.607319831848143 -0.11069128662347794 0 0 0
12213 0 5 0 4.808423042297356 11.496296882629395 0.6372629404067993 0 0 0
17713 0 5 0 0.5499514863683457 12.768242835998535 5.95203161239624 0 0 0
17716 0 5 0 0.12997239090935878 14.339334487915039 3.771645545959477 0 0 0
17717 0 5 0 1.2995204255773338 14.400326728820787 4.503299236297607 0 0 0
17722 0 5 0 -0.05075270674688051 15.145357131958008 2.6610677242279053 0 0 0
17725 0 5 0 2.283937386332313 15.29037857055664 4.101558685302734 0 0 0
17940 0 5 0 1.6342916811399597 8.014924058861327 -0.05505882910574145 0 0 0
1502 66 2 -0.274751 3.544392113019953 8.081110941423521 3.2083713954125805 0 1 1
1512 66 3 0.128637 5.217356385226184 9.172910972993032 3.5935636882435045 0 1 1
1503 66 2 -0.100851 4.370210753836026 8.77102294970501 4.0323516102351915 0 1 1
8292 361 2 -0.140261 3.49401714572563 15.627267942929949 1.8234047372459272 1 0 0
8301 361 3 0.130168 3.7205657671228263 15.174793642234325 2.792168593786304 1 0 0
3419 149 3 0.151995 6.1818866486067225 10.357245872330628 1.5103274715581188 0 0 0
3408 149 2 -0.20686 5.754630655393949 10.502648237413737 0.45169750377233364 0 0 0
3415 149 2 -0.187088 3.832835538547954 11.543070271142282 1.460321087680278 0 0 0
3424 149 3 0.133735 4.237052755815613 11.146006212881028 2.3759090830500886 0 0 0
3409 149 2 -0.002672 4.5403538901529705 11.154366139752556 0.33201215199429535 0 0 0
9591 417 3 0.152509 1.2251117779630805 9.361687747112152 4.830743720874064 1 1 0
3425 149 3 0.130168 2.3854711263292363 12.947445391781052 2.29181542961447 0 0 0
9582 417 2 -0.274751 0.5374159155735764 9.880878588662528 4.187906040040357 1 1 0
3416 149 2 -0.140261 2.813736729318676 12.50459131412531 1.344484984739312 0 0 0
978 43 2 -0.140261 3.2730579742877848 14.013648167534123 5.3608298268250145 0 1 1
988 43 3 0.128637 1.1967188008951797 13.446449850916311 5.75499912015372 0 1 1
979 43 2 -0.100851 2.2713373071701275 13.234539429572678 5.86945510793465 0 1 1
3407 149 2 -0.002672 6.634644827836249 10.198980099747159 -0.6298159590541204 0 0 0
9590 417 3 0.128637 1.3695554687427152 9.123365727800108 2.452295511170668 1 1 0
8293 361 2 -0.100851 3.982873585985535 14.989014916499261 0.643023345695571 1 0 0
1513 66 3 0.130168 4.982203564348213 9.08710457728717 6.100069678027553 0 1 1
9581 417 2 -0.100851 0.5814033008924901 9.700343484827718 2.8182291122564145 1 1 0
3417 149 2 -0.100851 2.30213079971199 12.805148988589972 0.1563812366842583 0 0 0
3426 149 3 0.128637 1.312776283171524 13.291455163074028 0.1263148690700524 0 0 0
987 43 3 0.130168 2.9492605430546113 14.756407652324446 4.725179590390654 0 1 1
977 43 2 -0.187088 4.581651306239399 13.491719359196251 5.497360102146971 0 1 1
986 43 3 0.133735 5.3272261921492605 13.988965297466462 4.958679921299393 0 1 1
8294 361 2 -0.274751 3.6318737143651147 15.572971387857226 -0.541469360861624 1 0 0
1626 71 3 0.152509 1.344910533259308 9.083539627749838 -0.6115975073676179 0 1 1
981 43 3 0.151995 6.928167560553136 12.678278084074982 6.222644378058025 0 1 1
2092 91 3 0.128637 13.564009115249375 15.185568703939365 1.5004538074672642 0 0 1
777 34 3 0.130168 9.210731078919608 11.703536917609872 -0.5139397050439922 0 0 0
4849 211 3 0.133735 12.14766973563605 14.695992044064143 -0.9669007711328138 0 1 1
3414 149 2 -0.187088 7.8513557279835 9.522947927307209 -0.4770602068979938 0 0 0
3423 149 3 0.133735 8.13938501300835 9.234969142547861 0.6076953612372418 0 0 0
3731 163 2 -0.002672 12.39382697665424 9.277351457280318 1.7649995049465883 0 0 1
7945 346 2 -0.187088 9.809537948068018 11.264269207406487 4.371097507969113 0 1 0
7954 346 3 0.133735 9.358858883426855 11.985099473857428 3.792375955609951 0 1 0
11593 0 4 0 7.662240025909362 13.625452995300293 5.567559719085693 0 0 0
11665 0 4 0 13.832651138305653 13.622488975524902 5.568509578704834 0 0 0
11673 0 4 0 10.459953308105469 9.90249252319336 2.2968380451202393 0 0 0
12101 0 5 0 7.472785472869873 14.401331901550293 4.506819248199463 0 0 0
12109 0 5 0 8.458553314208986 15.289655685424803 4.105730056762699 0 0 0
12324 0 5 0 7.811611274788697 8.01273442263086 -0.06029640845145545 0 0 0
13033 0 5 0 12.89342307795809 12.765562052121835 5.956381797790527 0 0 0
13034 0 5 0 11.694906234741207 12.662565231323223 5.283416748046875 0 0 0
13035 0 5 0 11.48687744140625 13.451852798461916 4.170779228210449 0 0 0
13036 0 5 0 12.474208826843139 14.332695960998535 3.7738125324249268 0 0 0
13037 0 5 0 13.643002510082404 14.394777292600349 4.505278110504154 0 0 0
13041 0 5 0 10.720681190490724 11.777814865112305 5.707469463348393 0 0 0
13042 0 5 0 12.29477977752646 15.136088371276852 2.6626205444335938 0 0 0
13137 0 5 0 9.623537063598633 9.386699676513672 3.194521903991699 0 0 0
13138 0 5 0 8.374495506286621 9.936558723449707 3.4017183780670166 0 0 0
13139 0 5 0 8.001996994018683 11.045128817382514 2.667849063873293 0 0 0
13140 0 5 0 8.883111950075596 11.571967124938965 1.7441513538360593 0 0 0
13141 0 5 0 10.113064765930174 10.967616081237793 1.5800964832305942 0 0 0
13142 0 5 0 9.984991073608398 8.27274417877197 3.940195798873906 0 0 0
13144 0 5 0 7.878547191619873 8.286969184875487 5.0724968910217285 0 0 0
13145 0 5 0 7.507356164111375 9.390886306762695 4.330455780029297 0 0 0
13146 0 5 0 8.535696029663086 12.683669090270993 0.9964776039123533 0 0 0
13147 0 5 0 9.414154050184157 13.208282465329843 0.06895068287849426 0 0 0
13148 0 5 0 10.640192031860352 12.60411357879638 -0.11286090314388164 0 0 0
13149 0 5 0 10.982014656066895 11.492687225341797 0.6351000070571902 0 0 0
13260 0 5 0 13.988167862007934 8.013298044151856 -0.06067787817800996 0 0 0
14075 0 5 0 14.175776481628418 11.044666290283201 2.664151430130005 0 0 0
14080 0 5 0 14.051305770874023 8.28827857971191 5.0698561668396 0 0 0
14081 0 5 0 13.680841445922848 9.391509056091309 4.3277082443237305 0 0 0
3732 163 2 0.534823 13.069736428113648 8.291627183546858 2.4297310786164443 0 0 1
3727 163 1 -0.693636 14.170968627063344 8.470795324551831 3.1443038696322 0 0 1
7950 346 3 0.151995 10.992489682650566 13.53630017657746 4.004054455743889 0 1 0
7939 346 2 -0.20686 11.590283003075479 12.830080976233182 4.515916584115174 0 1 0
3737 163 2 -0.187088 11.101618652831254 8.98330079439051 1.1844479545906619 0 0 1
3741 163 3 0.151995 12.536718211557746 11.267509308999907 0.8346796724950412 0 0 1
3730 163 2 -0.20686 13.026014211063307 10.505912573982373 1.4839900617959645 0 0 1
3729 163 2 -0.002672 14.201061212488062 10.734817692222919 2.1832354390321393 0 0 1
3746 163 3 0.133735 10.505915624698096 9.715973813721378 0.6288225351741921 0 0 1
7955 346 3 0.133735 12.658674053538272 15.397987043425518 4.371685351084772 0 1 0
7946 346 2 -0.187088 13.307186670412236 14.55574377995667 4.7894787990919685 0 1 0
775 34 3 0.152509 8.088458782054797 14.008754981078184 2.940374591729654 0 0 0
7938 346 2 -0.002672 11.061406918406986 11.563383949523853 4.806357869120882 0 1 0
7940 346 2 -0.002672 12.820951225864928 13.227985226061742 4.966340680981505 0 1 0
761 34 2 0.534823 7.3797161832490765 14.823681089104669 1.0617810355971613 0 0 0
766 34 2 -0.274751 8.073760793577975 13.939614541738145 1.875448307621326 0 0 0
767 34 2 -0.100851 8.695956963729852 12.801353615157863 1.338238261006883 0 0 0
762 34 2 -0.002672 7.473861832208754 14.56084237611473 -0.29001079228689464 0 0 0
776 34 3 0.128637 9.20222985413358 12.110146813555945 1.9298953691673952 0 0 0
7936 346 1 -0.693636 13.102428241254243 10.954515177920909 5.896718054856841 0 1 0
7941 346 2 0.534823 13.605047142520428 12.189466029297526 5.564207392501273 0 1 0
7937 346 2 0.534823 11.894759724392191 10.641158941544585 5.522353404168102 0 1 0
769 34 2 -0.187088 8.206032862512625 13.530669324575618 -0.8680204670670936 0 0 0
7953 346 3 0.130168 8.477869633849993 9.655698787234746 4.137563350163423 0 1 0
7952 346 3 0.128637 9.861255520900013 7.943174364981605 5.022610891513129 0 1 0
4845 211 3 0.151995 10.959771782337619 15.170409960067627 1.3541330256306974 0 1 1
768 34 2 -0.140261 8.762448941805424 12.582146186391013 -0.062228518923036935 0 0 0
9952 433 3 0.152509 14.033981509514973 8.447172308765353 -0.899460461912862 1 1 0
7944 346 2 -0.140261 9.407205863262732 9.937404973598795 4.52756783887195 0 1 0
7943 346 2 -0.100851 10.242807919568241 8.95562287545394 4.993939291236364 0 1 0
7951 346 3 0.152509 11.999856375302874 8.441229642420096 6.024209123086931 0 1 0
7942 346 2 -0.274751 11.403569684564014 9.314027615453954 5.610926394811901 0 1 0
7957 346 3 0.128637 16.44308434852772 13.917959305087853 6.163836959171921 0 1 0
